# scripts/code-headers-baseline.tsv — the recorded pre-standard debt (issue #1535).
#
# One row per file that carries no knowledge block yet, keyed by CONTENT and never
# by line number:
#
#   <path>	<sha256:…>	<tracked-by>	<reason>
#
# The key is sha256 over the file's content with blank lines dropped and trailing
# whitespace stripped, so a pure LINE SHIFT (a blank line inserted above the content)
# leaves the key unchanged and does not re-flag the file, while any real content change
# moves it. That is the whole point of keying on content: a line-numbered ledger would
# have to be re-recorded on every blank line and would then excuse whatever happened to
# sit at the recorded line.
#
# The ledger is SHRINK-ONLY and self-cleaning:
#   * add a block to a recorded file and its row goes STALE — reported and removable
#     with `--prune-stale`, never silently kept;
#   * edit a recorded file without adding a block and the row DRIFTS — advisory at
#     tier 0, refused at tier >= 1 (EPIC #1510's group A tier switch);
#   * `--record <path> --tracked-by <ref>` adds a row for a file the backfill cannot
#     header, and REFUSES a path that did not exist at this ledger's own last commit —
#     a lane can never grant its own new file an amnesty;
#   * `--snapshot-baseline` created this file once, at the pre-standard measurement,
#     and refuses to run again: every later addition goes through `--record`.
.github/ISSUE_TEMPLATE/bug.yml	sha256:2c9ec8cab7b983a52cea9ca3dfcc94c2a336ab3593d59ebdc95af65c804aa73c	#1535	pre-standard snapshot (the backfill lane is #1538)
.github/ISSUE_TEMPLATE/epic.yml	sha256:aed96b0e4488a75c92cc504e0f5aea68c7fea6e1f660e2b770cddee6189acc1d	#1535	pre-standard snapshot (the backfill lane is #1538)
.github/ISSUE_TEMPLATE/fleet-task.yml	sha256:d42f9109312df310599b512112c662f1b4d39b86103f516eeb8cc2a8df29b94b	#1535	pre-standard snapshot (the backfill lane is #1538)
.github/dependabot.yml	sha256:e2075d293d3b570028289adc431bdf14e27d3240f2e9df5100a34f85cb7de906	#1535	pre-standard snapshot (the backfill lane is #1538)
contrib/shared-services/agentconsole.compose.yml	sha256:ec787774fdebb3e97f90b5f1c9857990f2a34cdaaba50041187f52b48d7fd9d0	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/__init__.py	sha256:31d16c2327a8e7b9cf7997a064e2e717f180af42ae67501b7d18d9781edfc079	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/_paths.py	sha256:c57f6e0dbd184da0b0a3055e9aa2d6cd8e4e34c9e2a88e72746e4d2410c6519a	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/chat_surface.py	sha256:7896fdf6319d2ac455d82c4367c5d295c9e203796ba4965ef5a50f071e8a52b8	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/erp/__init__.py	sha256:7658cb0b00b317c12680cadfa25941f0320cbdf30f2a19376ce571f82bb7bd70	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/erp/cli.py	sha256:a114d12edeaf892a74a4c4edccc270a7360885076f811fad6f7b58d038ea66fd	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/erp/gate.py	sha256:0bb9bd7823d8344d38ac36a724e1bdfde426620ee262cdb168730d030e77ba55	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/erp/golden_path.py	sha256:7ab8188970ef37073ade7bded79bab1847399619b637d85545c905629beaae13	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/erp/negative_controls.py	sha256:1c04f9a2072c00c1347b8c0a01217bd1563f0d99f9451b5c7df7c56714293dd1	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/erp_finops_golden.py	sha256:ac6b5ebc859e4f0ff8f4b68f8a48b5976badbb217a2bbdeaa3887e676ea275e5	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/finops_loop.py	sha256:f3ab53ff864981b77616859afa49b92fb563221bdab68188b68fae2854fa1fcc	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/go_live_delivery.py	sha256:b1dfa31392bfac4a07cbf7c5614e1d173873d4e6ce2340072ba329766549d235	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/golden_path.py	sha256:0f5c71cca5a4ef6c591371240d3892dbfb63f3107e59fe402808ecdc74620134	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/negative_controls.py	sha256:d86bbe4e9ebcb4dbe2b3923ff79ca761f4f17128a3e873c9aa790ec8b0d679d0	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/sdk_control_plane_call.py	sha256:02c739b158d5f15fe663411ed6825bb442e8352129069a1488492d27d9736d51	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/wiring.py	sha256:6a7b1cb8252cec80b2289554918c85572472b270f56483e73d1045e213243be7	#1535	pre-standard snapshot (the backfill lane is #1538)
e2e/workbook11_portal.py	sha256:c7dc27e0ac20e923af2567f528d274587cd541d6dc2e17e6ce2f8454737197f1	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/cloudflare/ao-ssh-access.sh	sha256:d15dc1ff9286c16e8f90f9fac3b2612634f211ed85320aa49a8e99f848860bc8	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/cloudflare/ingress.py	sha256:dfee98a5eb401a243d2031b40a427e4e83b87cd111207e699ee507af42d80a45	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/cloudflare/provision.py	sha256:f407d0cb55dfbeb992ad0ced4b4aa571ece26778737e97bf62d631ee7cb231e2	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/cloudflare/stub_cf_api.py	sha256:7f22a9c96432125313d66cff2d267ccdaf2741d57d1ee61970ff29483ee9a4e6	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/env/surface.py	sha256:21bf7b6f1155e422ddec9bc1f7acc578532b7431f50fe9bfa8815f0118fba45e	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/fleet/dev_run.py	sha256:95eff4ad6bff2dd31b3b887d1531499c2d6cbead8fab9dc74c0240eb8ed3e8fa	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/fleet/docker-compose.agent-cron.yml	sha256:19f549cee05d90045f456892cf86fdf6a20c5ece2336cefe367472ba5e5ca1ba	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/fleet/entrypoint.sh	sha256:5bac30486113415bc05d283ceb503b161ac5f61c2e74a7098da488ab0e7e07a0	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/fleet/env_contract.py	sha256:e374666f01ef7c7b7e29e827f3bd93d5eaeaa27a5f6aa78bf89b1deaddefa0d6	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/fleet/healthz.py	sha256:23755e7fb137205f76d6a321028cb0b2860db635f3ebeb11e82c22c559f258b0	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/fleet/parity.py	sha256:bd523f07cb5a39679a24ae3222de573bad0cc08abca0afa04fc8e3b2e40db758	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/fleet/promote_portal.py	sha256:5cd60ed4ea200b26cbf9824dd1dafcb4f9cb3c4b8196f44ad6f55c23df83f0e8	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/fleet/secrets_contract.py	sha256:6b4437a510e883ba5283e225ed5fa633a807d38e2f804a994926049c92c6909d	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/paperclip/health/healthcheck.py	sha256:83f9fcbf9518bbc8edfb7f1fda7fb249cd7d830c968855cc1e8013be47aa0f20	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/paperclip/terraform/main.tf	sha256:7b6c4e69bc85b55d714ed5975e5cc2ecff33c991a11137f828aa2879ef94a666	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/paperclip/terraform/outputs.tf	sha256:ff02d32841f48d11563cb9ad4f8a8a54aa4f9b237ec15835988f73131ba142e4	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/paperclip/terraform/variables.tf	sha256:a8963cc1ffee890d7bd9dd76a67177d829ea207bd29463fd264227c6d214390b	#1535	pre-standard snapshot (the backfill lane is #1538)
